dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
5,62.121727272727277,314,328,330,333,311,311,7,11,9,5,4,15,4.7769181818181892,4.8795272727272661,5.3230090909090819,5.2074090909091026,5.1324363636363728,4.5132909090908839
5,62.075227272727268,316,329,327,334,310,312,6,9,7,5,3,13,4.9344272727272696,4.9090909090908994,5.1955818181818216,5.3151636363636428,5.0917363636363575,4.5909909090908982
5,62.028318181818172,315,325,325,338,309,310,8,10,8,7,4,15,4.8553636363636272,4.7479454545454658,5.1568090909090856,5.3636636363636327,5.0191727272727249,4.5245181818181806
5,61.985400000000006,314,329,324,336,312,310,5,8,6,5,3,12,4.7696818181818159,4.8582363636363652,5.1253909090909104,5.3351999999999933,5.1674363636363694,4.4982545454545502
5,61.940900000000013,314,327,325,335,311,310,7,9,7,6,4,14,4.7548454545454533,4.8483454545454521,5.1254727272727223,5.2923181818181959,5.146663636363634,4.4680727272727339
4,61.890718181818173,297,307,302,311,288,292,5,6,5,4,2,9,3.944418181818186,3.8730818181818165,4.1200363636363662,4.2631000000000014,3.9356999999999971,3.5699545454545429
4,61.861381818181826,296,302,304,307,293,293,7,7,7,5,4,12,3.8075454545454548,3.6996454545454469,4.2736090909091047,4.1234636363636312,4.2180545454545353,3.6131363636363787
4,61.82833636363636,294,305,301,309,293,290,5,6,5,4,3,9,3.7648181818181783,3.8418090909090949,4.098963636363635,4.1824272727272742,4.2146454545454475,3.4724909090909151
4,61.794236363636358,295,305,307,307,296,291,7,7,7,5,4,11,3.7973636363636274,3.7686272727272723,4.3478636363636411,4.1527090909090916,4.2394363636363508,3.4987454545454568
4,61.756563636363644,297,309,303,312,289,293,5,6,5,4,2,9,3.8987272727272853,3.9658454545454518,4.2486999999999995,4.2911090909090959,3.9565181818181756,3.6183363636363595
3,61.726390909090917,278,289,283,292,278,278,5,5,5,4,3,8,2.6630090909090995,2.7774454545454574,3.142427272727268,3.2069181818181747,3.1440636363636472,2.6576363636363567
3,61.694354545454537,282,291,282,294,280,279,5,5,4,4,3,7,2.8697999999999979,2.910390909090907,3.0032636363636342,3.3279090909091025,3.2654363636363612,2.6508909090909043
3,61.653745454545465,281,291,287,294,281,277,5,5,5,4,3,7,2.8868000000000009,2.9565727272727287,3.302309090909084,3.332636363636361,3.2685363636363718,2.629881818181822
3,61.620690909090904,277,294,284,291,279,280,5,6,5,4,3,8,2.6443545454545472,3.0558454545454481,3.1711818181818217,3.1821727272727145,3.1373181818181877,2.7103909090909113
3,61.588490909090893,281,292,286,294,280,281,5,5,5,4,3,8,2.8682181818181789,2.9898181818181939,3.3293818181818153,3.3425909090909087,3.2670909090908964,2.8228454545454653
2,61.557154545454544,270,279,271,279,267,270,6,5,5,4,3,7,1.9926272727272689,1.9992181818181862,2.2008545454545541,2.1615363636363583,2.0145545454545513,1.9067727272727311
2,61.522727272727273,269,279,270,277,270,269,4,4,4,3,3,6,1.8549363636363694,1.974018181818181,2.1482454545454459,2.0505090909090953,2.2438272727272803,1.8964727272727231
2,61.48152727272727,270,277,273,275,268,268,5,4,5,3,3,6,1.9356181818181923,1.8312636363636372,2.2954909090909084,1.9269181818181735,2.1289636363636291,1.8052272727272722
2,61.447700000000005,270,277,270,280,269,270,5,4,4,4,3,6,1.999009090909091,1.9113818181818161,2.1025272727272721,2.3113727272727402,2.172563636363634,1.8725818181817999
2,61.417027272727267,270,278,272,276,270,270,4,4,4,3,3,6,1.8637909090909019,1.991772727272739,2.1685636363636291,2.0554181818181831,2.2523454545454555,1.9190090909091069
1,61.379954545454552,263,269,260,270,260,260,5,4,4,4,3,5,1.0830545454545515,1.0285363636363627,1.1298818181818149,1.2583363636363671,1.0470909090909046,0.97146363636364441
1,61.347363636363632,261,272,258,268,261,262,4,4,3,3,3,5,1.0634000000000015,1.1431454545454471,0.93070000000000164,1.0607272727272772,1.1658454545454759,1.0815636363636258
1,61.313590909090912,261,271,261,271,260,263,4,4,4,4,3,6,0.96321818181817775,1.1054909090909177,1.1823181818181894,1.3232363636363473,1.1116818181818218,1.1661181818181845
1,61.280145454545462,261,272,261,268,260,261,4,4,4,3,3,5,1.0254090909090934,1.1341999999999999,1.2088363636363653,1.0276090909090811,1.1456090909090975,1.0590545454545506
1,61.248927272727272,262,269,261,269,261,264,4,3,4,3,3,5,1.1218909090909008,0.89999090909090995,1.2559363636363514,1.101009090909109,1.2102909090909151,1.1372090909090886
