fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
500,56.300509090909081,256,256,255,257,264,264,215,212,215,214,213,213,0.19215454545453525,0.35936363636363211,0.64041818181817689,0.56815454545455424,0.47388181818180897,0.35498181818183383
1000,56.306354545454546,258,261,257,258,268,264,215,212,215,214,213,213,0.41075454545455159,0.58823636363635501,1.2275272727272792,0.99270000000000636,0.90487272727271773,0.66648181818182195
1500,56.290663636363632,262,266,258,258,271,267,216,213,216,215,214,213,0.62594545454546591,0.85416363636363002,1.7976363636363644,1.3985090909090871,1.3109909090909184,0.89083636363635321
2000,56.278990909090908,264,272,258,260,273,268,216,214,215,215,214,213,0.65250909090909204,0.98959999999999582,2.1869909090909019,1.6546454545454665,1.5748000000000033,1.0204999999999984
2500,56.256763636363644,267,279,258,262,278,269,216,215,216,215,215,213,0.76910000000000878,1.184627272727262,2.6497909090909104,1.987345454545455,1.8910272727272712,1.2449818181818131
3000,56.235954545454547,271,289,263,266,285,273,217,216,216,216,216,214,1.2802545454545466,1.5980363636363677,3.3762363636363517,2.5871090909090952,2.4275909090909096,1.7078363636363747
3500,56.215945454545455,277,303,266,269,292,276,218,218,217,216,217,214,1.6860000000000142,1.9629272727272635,4.066227272727275,3.1414999999999935,2.8945727272727311,2.0984454545454412
4000,56.191763636363639,278,312,265,269,295,276,218,219,216,216,217,214,1.6163727272727257,2.0269272727272778,4.3950454545454463,3.3393636363636432,3.0445636363636268,2.1562909090909201
4500,56.173227272727281,279,317,261,269,297,276,218,220,216,216,218,214,1.3876000000000062,2.0108272727272691,4.6425181818181898,3.4200999999999908,3.1203272727272733,2.0941363636363661
5000,56.152763636363645,287,351,269,273,312,282,219,224,217,217,219,214,2.1645909090909043,2.5449454545454628,5.7527727272727347,4.2404181818181783,3.737318181818182,2.6208090909090771
5500,56.133045454545453,295,386,274,276,327,284,220,228,218,217,221,215,2.6039909090909106,2.8890636363636304,6.5517272727272768,4.9065272727272671,4.1681454545454599,2.930472727272722
6000,56.107036363636368,295,401,272,276,335,284,221,230,218,217,222,215,2.523427272727286,2.9879272727272621,6.9012000000000029,5.1720727272727203,4.289500000000011,2.932563636363632
6500,56.082599999999999,293,405,267,273,333,283,221,231,217,217,222,215,2.0624000000000038,2.8819727272727249,6.9572363636363619,5.0848727272727317,4.2328454545454619,2.694654545454533
