fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
500,62.186672727272729,269,263,256,264,263,258,419,432,410,387,369,357,0.78804545454545405,0.67130000000000223,0.73504545454545678,0.78217272727270881,0.69552727272728987,0.49043636363636978
1000,62.13753636363635,276,269,263,268,268,259,423,436,408,386,369,358,1.4327636363636387,1.2881272727272659,1.4547181818181798,1.3053181818181869,1.3587818181818179,0.79884545454546441
1500,62.108263636363631,279,274,270,273,274,261,425,438,406,386,368,359,1.9651545454545456,1.778636363636366,1.9966545454545397,1.7144545454545508,1.8517363636363626,0.99279999999999546
2000,62.077854545454549,288,281,278,279,280,263,424,436,406,386,369,359,2.6067545454545424,2.4028363636363608,2.6620181818181763,2.2303909090909215,2.4658363636363703,1.3304818181818092
2500,62.052454545454538,299,292,290,286,292,268,425,439,407,387,369,359,3.3582454545454468,3.1979090909090928,3.4847090909090994,2.8670727272727206,3.2903363636363565,1.796818181818189
3000,62.025227272727278,311,304,305,295,303,271,431,442,414,391,374,363,4.0980090909090947,3.9035454545454513,4.1904000000000039,3.445463636363634,3.9667909090909035,2.2280454545454589
3500,62.000281818181818,317,309,310,299,309,270,431,442,415,393,374,363,4.3844000000000065,4.1246545454545469,4.4464454545454544,3.6606181818181867,4.2415999999999912,2.2413636363636442
4000,61.973199999999999,335,325,333,311,327,275,429,441,414,391,373,363,5.1784818181818224,4.9092272727272643,5.3242181818181962,4.2987545454545284,5.0616727272727289,2.7389454545454583
4500,61.939200000000007,359,349,360,325,353,281,423,434,410,389,372,360,5.922781818181825,5.7119454545454502,6.1397727272727209,4.9623000000000062,5.8978636363636454,3.2338545454545482
5000,61.910318181818184,376,366,385,337,373,283,432,442,413,392,373,363,6.4048363636363668,6.2125818181818246,6.7181363636363614,5.3990999999999971,6.4402000000000044,3.530245454545458
5500,61.872527272727275,378,367,386,336,376,281,438,449,413,391,371,363,6.4452818181818223,6.2131272727272702,6.7417090909090973,5.3930090909090751,6.4902090909090973,3.3734636363636312
6000,61.842290909090913,406,407,409,372,409,291,438,450,417,393,375,365,7.4600454545454511,7.3959636363636356,7.9284090909090921,6.3659090909090921,7.6506818181818161,4.1784000000000034
6500,61.811109090909092,406,407,409,400,409,298,439,449,413,392,375,366,8.1223636363636373,8.1102545454545485,8.698572727272726,6.981981818181815,8.3960000000000008,4.6719909090909155
7000,61.791681818181821,406,407,409,404,409,297,430,442,414,392,374,363,8.2305181818181836,8.108363636363638,8.7698272727272695,7.0657999999999959,8.4847545454545497,4.5919454545454528
7500,61.763445454545462,406,407,409,411,409,306,441,451,422,398,379,368,9.049800000000003,9.0525818181818174,9.8000545454545502,7.8522363636363579,9.3650818181818138,5.1280999999999963
8000,61.730754545454552,406,407,409,411,409,328,448,456,424,400,381,371,10.198209090909092,10.270790909090909,10.36070909090909,8.8447818181818221,10.331127272727272,5.9354090909090758
8500,61.722436363636355,406,407,409,411,409,333,450,456,428,400,383,372,10.502854545454545,10.381718181818181,10.354318181818183,9.1478454545454539,10.333327272727274,6.0562000000000111
9000,61.685027272727261,406,407,409,411,409,345,450,455,427,402,385,373,10.512763636363635,10.380100000000001,10.359245454545459,9.7122545454545346,10.330545454545465,6.3377727272727284
9500,61.648809090909097,406,407,409,411,409,408,473,474,439,413,393,383,10.498536363636365,10.384645454545455,10.357600000000001,10.316136363636364,10.338490909090908,9.1119545454545445
10000,61.622036363636362,406,407,409,411,409,408,467,468,440,413,394,382,10.507854545454546,10.386218181818187,10.359599999999993,10.293618181818175,10.340236363636379,10.276863636363629
10500,61.566109090909102,406,407,410,411,409,408,468,469,441,414,395,381,10.501372727272729,10.38152727272727,10.357863636363639,10.306718181818187,10.338645454545443,9.0018818181818219
11000,61.5089090909091,406,407,410,411,409,408,471,472,437,412,393,382,10.514518181818183,10.387136363636362,10.343499999999999,10.318781818181822,10.338799999999992,10.279190909090921
11500,61.470154545454541,406,407,409,411,409,408,466,469,439,412,394,381,10.522636363636364,10.379763636363636,10.363236363636361,10.314027272727266,10.342190909090924,10.276718181818183
12000,61.438781818181816,406,407,410,411,409,408,469,469,442,416,396,382,10.511145454545455,10.384663636363637,10.361900000000002,10.304290909090906,10.322990909090905,10.27809090909092
500,61.379336363636362,270,263,258,264,264,258,429,442,414,393,373,364,0.78234545454544246,0.66776363636364522,0.76809090909089406,0.77247272727273497,0.74945454545454737,0.50294545454543993
1000,61.326145454545447,276,270,264,268,269,260,435,449,413,391,370,364,1.4772000000000105,1.3383363636363583,1.5186909090909069,1.3203454545454605,1.4547000000000025,0.79530909090908608
1500,61.30116363636364,282,274,271,272,275,260,426,442,411,389,371,362,2.0271545454545432,1.837009090909099,2.0882363636363621,1.7423727272727305,2.0001090909090848,0.97268181818181176
2000,61.275854545454543,288,281,278,278,282,261,425,441,407,386,368,360,2.5443818181818045,2.351727272727274,2.6286454545454703,2.1636272727272612,2.5289181818181916,1.1872636363636317
2500,61.243318181818175,297,290,290,286,293,264,429,441,414,391,374,363,3.3226545454545544,3.1244545454545403,3.4415181818181892,2.8210545454545368,3.3568545454545529,1.623927272727272
3000,61.218909090909079,310,302,304,294,306,268,434,444,419,395,375,364,4.0763454545454607,3.8562909090909017,4.1658272727272774,3.4203181818181818,4.0393818181818162,2.0346909090909264
3500,61.200799999999987,318,310,311,299,313,267,426,438,414,392,374,363,4.4907909090909115,4.1934636363636315,4.5361636363636464,3.7490090909090767,4.4241090909090985,2.1489818181818237
4000,61.173999999999999,334,320,327,308,327,271,429,443,410,388,370,361,5.0862636363636327,4.7203636363636363,5.1455363636363742,4.2370363636363493,5.0322545454545491,2.4257909090909138
4500,61.148718181818182,358,343,358,326,354,275,436,448,416,392,374,364,5.904854545454544,5.5681363636363628,6.0623181818181848,4.9602727272727378,5.9195454545454353,2.9206272727272804
5000,61.128372727272726,380,364,386,341,382,277,438,450,415,390,373,363,6.5003272727272758,6.1868909090909128,6.7244545454545488,5.5214090909090814,6.6175545454545457,3.2844909090909127
5500,61.093363636363627,382,363,387,342,384,274,432,444,415,392,374,363,6.5357272727272751,6.1616090909090886,6.7638909090909038,5.5168636363636452,6.6697545454545448,3.1232545454545502
6000,61.070036363636362,406,407,409,378,409,284,430,443,415,392,374,363,7.6290545454545438,7.357772727272728,7.9677272727272666,6.5248818181818251,7.839818181818174,3.9002909090909199
6500,61.046454545454544,406,407,409,411,408,294,436,447,417,393,374,365,8.4812363636363681,8.1990727272727248,8.9058000000000028,7.3080454545454501,8.6821272727272714,4.5155181818181802
7000,61.027363636363631,406,407,409,411,408,292,436,445,419,396,378,365,8.5636363636363644,8.2190272727272777,9.0151636363636314,7.3748000000000005,8.8100363636363639,4.4737999999999971
7500,60.992381818181819,406,407,409,411,408,299,435,442,419,396,380,366,9.2675636363636347,8.9096000000000011,9.7858454545454592,8.0087272727272634,9.5205090909090941,4.8943000000000083
8000,60.973918181818178,406,407,409,411,409,315,444,452,421,397,378,368,10.2501,10.011745454545451,10.364581818181815,8.9336454545454558,10.335581818181822,5.5754000000000019
8500,60.960336363636358,406,407,409,411,409,331,445,448,425,401,382,369,10.51209090909091,10.382936363636363,10.363981818181816,9.5656000000000034,10.331054545454542,5.9996818181818199
9000,60.937281818181823,406,407,409,411,409,315,439,445,423,398,379,368,10.503645454545453,10.232836363636361,10.353800000000003,9.2566818181818249,10.323981818181821,5.5742363636363521
9500,60.89696363636363,406,407,409,411,408,408,467,469,436,409,390,380,10.506145454545454,10.39061818181818,10.362127272727275,10.316100000000006,10.336863636363631,8.6809454545454443
10000,60.873609090909099,406,407,409,411,409,408,470,467,443,416,396,381,10.519281818181817,10.383818181818183,10.359400000000001,10.312636363636358,10.338181818181816,10.276436363636371
10500,60.840154545454538,406,407,409,411,409,408,465,468,430,406,387,377,10.507618181818181,10.383645454545457,10.36216363636364,10.312736363636361,10.335145454545454,9.1457909090909055
11000,60.794172727272731,406,407,409,411,409,408,467,468,442,415,395,381,10.522436363636364,10.388545454545456,10.361490909090907,10.320881818181817,10.340427272727268,10.275427272727285
11500,60.774990909090896,406,407,409,411,409,408,468,470,434,408,390,379,10.512009090909091,10.386636363636363,10.360709090909094,10.319563636363629,10.341790909090918,10.285672727272718
12000,60.748636363636358,406,407,410,411,409,408,460,463,430,405,386,376,10.518290909090911,10.388472727272724,10.351881818181813,10.314554545454545,10.34162727272728,10.280618181818184
500,60.710072727272724,269,264,257,264,265,258,425,440,406,385,367,358,0.77635454545455218,0.64923636363636206,0.76914545454545191,0.76579090909091718,0.7719181818181724,0.48214545454546709
1000,60.663518181818176,275,270,265,269,271,259,424,437,408,387,371,360,1.4476636363636359,1.3035454545454357,1.5107909090909217,1.3039909090909063,1.4821999999999989,0.75535454545453717
1500,60.634763636363637,282,274,272,273,277,260,422,435,409,388,370,360,2.026736363636374,1.8491,2.1127818181818085,1.7491363636363673,2.0764545454545527,0.95013636363635356
2000,60.607418181818169,286,279,277,276,282,260,421,435,406,385,367,358,2.4621090909090952,2.2322545454545448,2.5429909090909177,2.0906272727272608,2.5145818181818385,1.0858090909090805
2500,60.57361818181819,299,289,291,284,293,264,426,437,411,388,369,359,3.3066181818181803,3.0883000000000038,3.4344999999999999,2.7869909090909104,3.4303636363636301,1.5347636363636354
3000,60.543818181818189,311,300,303,292,308,266,424,431,409,387,370,358,4.0149727272727276,3.7361727272727236,4.1199909090909017,3.3382181818181849,4.1437090909090912,1.9029909090909101
