dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
6,62.207690909090907,369,368,358,358,356,343,4,6,4,7,5,9,6.2624818181818185,6.2529181818181847,6.1497090909090844,5.9552545454545509,6.1286909090908992,5.7217818181818245
6,62.161281818181813,366,368,353,356,353,344,5,8,5,9,6,11,6.1608818181818243,6.2365545454545455,6.0407818181818129,5.8668636363636324,6.00804545454546,5.7173636363636291
6,62.081972727272728,358,360,365,355,351,347,3,5,4,7,4,9,5.9656272727272786,6.0968454545454449,6.3250999999999991,5.879909090909095,5.9951636363636283,5.7946454545454529
5,62.041827272727261,329,335,325,331,326,320,4,7,5,8,6,10,4.9856090909090973,5.261663636363636,5.1675818181818158,5.0410454545454542,5.1324909090909117,4.8694545454545519
5,61.9878,329,333,329,333,324,317,2,4,3,6,3,7,5.0005363636363747,5.2665181818181708,5.3245272727272734,5.1248090909090891,5.048445454545444,4.8452727272727429
5,61.938236363636364,329,335,325,328,327,320,4,7,5,8,6,11,4.9823272727272716,5.2710000000000008,5.1554090909090959,4.94851818181818,5.1413090909090897,4.8953818181818249
4,61.892118181818184,312,304,298,305,305,302,3,4,3,5,4,8,4.1498545454545521,4.0471090909090961,4.0530090909090859,3.9304818181818177,4.1107272727272672,4.0174545454545552
4,61.854954545454547,312,309,298,308,302,299,4,6,4,7,5,9,4.1614545454545535,4.215436363636357,4.0147363636363593,4.1159272727272764,4.0194363636363519,3.9382090909090977
4,61.81363636363637,307,311,302,309,309,301,2,4,3,5,4,7,3.9509181818181816,4.299227272727272,4.2533818181818219,4.1452818181818145,4.3332272727272638,4.0011727272727313
3,61.781563636363643,298,291,285,288,289,284,4,5,4,5,5,8,3.3082454545454425,3.1458545454545543,3.1583090909090785,3.0046181818181807,3.214827272727284,3.0011818181818128
3,61.743745454545454,296,292,284,289,290,283,3,4,3,4,4,6,3.2474545454545449,3.231581818181823,3.1595727272727316,3.0389363636363669,3.2532454545454428,2.9092000000000056
3,61.701390909090904,294,294,280,290,285,285,3,5,3,5,4,8,3.0521909090909034,3.2491090909090943,2.9390090909091029,3.0872545454545346,3.0115090909090938,3.0611727272727194
2,61.659409090909094,282,279,271,278,276,272,3,4,3,4,4,6,2.1485181818181758,2.1812909090909116,2.0900454545454608,2.1947818181818093,2.2105636363636378,2.106309090909086
2,61.62381818181818,281,277,269,278,277,272,3,4,3,4,4,6,2.0671000000000035,2.0835181818181852,2.0236090909090976,2.118290909090895,2.1238090909091056,2.0255090909090825
2,61.585154545454543,281,277,269,274,277,270,3,4,3,3,4,5,2.1009545454545488,2.1086545454545416,2.043972727272731,1.850954545454556,2.132663636363624,1.8938181818181761
1,61.549045454545443,271,269,261,266,269,263,3,4,3,3,4,4,1.1796000000000006,1.3077363636363586,1.1928909090908988,1.1182454545454661,1.3336000000000041,1.1145727272727228
1,61.514772727272728,272,265,261,266,268,263,3,3,3,3,4,4,1.092290909090913,0.90214545454545458,1.1036272727272731,1.0539090909090945,1.2122363636363573,1.0185454545454675
1,61.472918181818166,272,270,261,266,265,262,3,4,3,3,3,4,1.1678818181818116,1.2782181818181897,1.1865727272727185,1.1205090909090814,1.0242181818181919,1.1082636363636453
0.5,61.431054545454543,269,262,253,263,262,261,2,2,1,2,2,4,0.6222545454545525,0.47377272727271702,0.32559090909090571,0.62539090909091755,0.54733636363636862,0.81355454545455075
0.5,61.391145454545452,269,263,254,263,262,260,2,2,1,2,2,3,0.70614545454543531,0.59515454545455526,0.37451818181818908,0.71527272727273328,0.64541818181816524,0.75085454545455832
0.5,61.355536363636368,269,263,255,266,260,260,2,2,1,3,1,3,0.64805454545454921,0.53915454545454367,0.34704545454545865,0.91257272727273886,0.29377272727272441,0.74169090909089874
