fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
500,62.067433333333334,256,265,257,265,256,256,215,213,212,213,215,214,0.29249999999999687,0.4320333333333366,0.67206666666667303,0.60836666666666162,0.58166666666667055,0.43413333333332815
1000,62.07953333333333,257,265,262,270,260,258,215,213,212,214,215,215,0.53053333333333086,0.71513333333333406,1.2665000000000006,1.1468999999999951,1.0891666666666708,0.71963333333332713
1500,62.062966666666661,259,269,269,273,265,262,216,213,213,214,216,215,0.85360000000000014,1.0690333333333299,1.9145000000000039,1.5925333333333285,1.6251666666666722,1.0181666666666587
2000,62.048033333333336,264,272,276,279,270,264,216,214,214,215,217,215,1.1994333333333316,1.4178666666666686,2.526366666666668,2.0780999999999992,2.1415999999999968,1.3430666666666724
2500,62.030400000000007,264,274,284,283,274,265,216,214,215,215,217,216,1.3574666666666744,1.6556666666666686,3.0109333333333268,2.4559333333333342,2.5285999999999973,1.5737999999999985
3000,62.010166666666663,263,275,290,287,277,265,216,214,216,216,218,216,1.3588333333333367,1.7912000000000035,3.371299999999998,2.7418666666666667,2.8083666666666574,1.6818666666666786
3500,61.982466666666674,269,281,308,299,286,272,217,214,218,218,219,216,2.0746999999999929,2.3378000000000014,4.280933333333337,3.5844000000000023,3.5230999999999995,2.2117666666666622
4000,61.959366666666675,275,284,330,314,294,275,218,215,221,220,220,217,2.6028666666666709,2.7566666666666606,5.1344666666666683,4.3032000000000039,4.0921666666666709,2.5954999999999941
4500,61.9392,280,288,355,328,303,277,219,215,224,222,222,217,3.0208666666666701,3.0823666666666583,5.8688999999999965,4.9847666666666726,4.5590333333333461,2.8984333333333225
5000,61.914633333333335,276,288,366,335,304,277,218,215,226,223,222,217,2.8115999999999985,3.1119666666666674,6.1510000000000034,5.2385999999999981,4.6954333333333338,2.9077000000000055
5500,61.8949,275,289,383,348,310,277,218,216,228,224,223,217,2.7605000000000004,3.2446666666666673,6.5464333333333329,5.6426000000000016,4.9493000000000009,3.0000333333333344
6000,61.877199999999995,291,297,408,389,328,283,220,216,235,230,225,218,3.8682666666666705,3.8201666666666583,7.560600000000008,6.680800000000005,5.7099666666666593,3.5193666666666701
6500,61.85913333333334,304,302,408,408,342,287,222,217,243,235,228,219,4.5541666666666671,4.2425000000000033,8.2643999999999949,7.4395666666666713,6.2256999999999962,3.8844333333333338
7000,61.843666666666671,309,306,408,408,353,291,223,217,249,238,229,219,4.822066666666661,4.449733333333338,8.726466666666667,7.8313333333333262,6.5443000000000069,4.1134666666666675
7500,61.829366666666679,294,303,408,408,352,287,221,217,250,238,229,219,4.2376666666666694,4.3069333333333297,8.7915333333333336,7.8037666666666681,6.524333333333324,3.9781333333333393
8000,61.809766666666661,305,310,408,408,370,291,222,218,260,244,232,220,4.7332333333333381,4.6728999999999949,9.392466666666671,8.3331333333333362,6.9542999999999893,4.2412666666666823
8500,61.786333333333324,337,327,408,408,401,304,227,219,278,254,236,221,5.9034666666666631,5.3385333333333378,10.191699999999994,9.0768000000000058,7.6035333333333313,4.8655333333333388
9000,61.773200000000003,359,339,408,408,407,320,230,221,280,263,240,223,6.5147999999999975,5.7656999999999989,10.25963333333333,9.5962333333333376,8.0638000000000076,5.3725999999999914
9500,61.76103333333333,341,334,408,408,407,311,228,220,280,261,240,222,6.0390999999999977,5.5964000000000027,10.252733333333335,9.4977000000000018,8.042433333333328,5.1063333333333389
10000,61.730666666666671,360,352,408,408,407,320,231,222,280,273,246,224,6.5931666666666633,6.0551666666666684,10.259366666666669,10.059966666666661,8.5584333333333404,5.4530333333333303
10500,61.713766666666665,408,410,408,408,407,381,249,230,279,280,265,232,8.5116666666666685,7.3462999999999994,10.254766666666665,10.364800000000002,9.7736666666666636,6.8817666666666639
11000,61.702133333333336,408,410,408,408,407,410,269,239,279,279,278,242,9.6758333333333333,8.3060000000000009,10.250833333333336,10.3611,10.312399999999997,7.9511000000000038
11500,61.679099999999998,408,410,408,408,407,407,256,234,279,279,278,236,9.0021666666666658,7.8170333333333328,10.255466666666667,10.359433333333335,10.317933333333336,7.3384999999999891
12000,61.63653333333334,408,410,408,408,407,410,255,235,279,279,278,237,8.9401666666666664,8.0065333333333335,10.255033333333333,10.365299999999991,10.32116666666667,7.414033333333343
12500,61.613066666666668,408,410,408,408,407,410,290,267,278,279,277,270,10.463866666666666,9.9821666666666662,10.256766666666667,10.368166666666664,10.319933333333331,9.603500000000011
13000,61.602733333333333,408,410,408,408,407,410,290,277,277,279,277,289,10.463566666666665,10.372200000000001,10.252533333333332,10.359400000000001,10.324233333333325,10.279900000000012
13500,61.567700000000002,408,410,408,408,407,410,289,277,278,279,276,289,10.455033333333331,10.364500000000001,10.251966666666664,10.365566666666673,10.317199999999993,10.2682
14000,61.502733333333332,408,410,408,408,407,410,290,277,277,279,277,289,10.456866666666668,10.380833333333333,10.256866666666667,10.362100000000002,10.321999999999996,10.289000000000001
14500,61.474733333333326,408,410,408,408,407,410,289,277,277,279,277,289,10.457933333333333,10.382300000000003,10.255666666666666,10.364466666666669,10.320166666666665,10.291499999999999
15000,61.4572,408,410,408,408,407,410,289,277,278,279,277,289,10.458366666666668,10.377799999999999,10.258766666666663,10.354300000000006,10.32803333333333,10.286233333333342
15500,61.431933333333326,408,410,408,408,407,410,289,277,277,279,277,289,10.457833333333333,10.378200000000001,10.25363333333333,10.36770000000001,10.317633333333326,10.280466666666662
16000,61.390633333333334,408,410,408,408,407,410,289,277,278,279,277,289,10.457866666666668,10.377266666666667,10.25653333333333,10.366900000000005,10.326100000000004,10.272766666666655
16500,61.357199999999999,408,410,408,408,407,410,289,277,278,279,277,289,10.456466666666667,10.378399999999997,10.257566666666673,10.361599999999999,10.320266666666662,10.2926
