dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
6,62.223154545454548,352,361,359,369,356,359,3,6,5,9,6,13,5.8340727272727264,6.1420363636363646,6.202890909090911,6.1865545454545483,6.1303363636363599,6.1233999999999966
6,62.187599999999996,358,361,347,360,350,357,3,5,3,8,4,11,5.978481818181816,6.1091454545454553,5.8929181818181888,5.9621363636363469,5.9672818181818172,6.055181818181822
6,62.130445454545452,354,361,355,366,353,354,4,7,5,11,6,14,5.8754000000000026,6.1219363636363582,6.1102000000000061,6.1173454545454575,6.0471454545454506,6.0126909090909066
5,62.087590909090913,330,331,319,336,322,325,3,5,3,8,4,10,5.0344909090909198,5.1614818181818123,4.9515090909090844,5.2445818181818282,5.004881818181822,5.0347181818181781
5,62.044018181818181,332,329,320,335,322,325,4,6,4,9,5,12,5.0767272727272719,5.1511727272727228,4.9938181818181775,5.2028000000000034,5.0005999999999986,5.0615727272727185
5,61.987118181818182,333,327,324,333,328,325,3,4,3,7,4,10,5.1520818181818235,5.0776545454545428,5.119072727272723,5.1352363636363663,5.1956909090909065,5.0410181818181812
4,61.942518181818173,307,308,303,306,301,302,3,5,4,6,4,10,3.9858363636363592,4.1762090909090901,4.246545454545462,4.0097999999999985,3.9668181818181836,4.0683818181818125
4,61.898363636363634,313,307,300,311,299,303,3,4,3,6,3,9,4.2081636363636434,4.1038363636363542,4.1113454545454573,4.2162090909090963,3.8977636363636208,4.0552363636363751
4,61.844109090909093,308,308,294,306,300,305,3,5,3,6,4,11,3.9897090909090949,4.1246818181818128,3.8682090909091045,4.0018999999999991,3.9296272727272665,4.15505454545454
3,61.793654545454551,295,289,283,293,288,287,3,4,3,5,4,8,3.1451818181818183,3.090227272727283,3.0759181818181816,3.2032818181818143,3.1108181818181748,3.0721272727272719
3,61.752745454545455,292,293,281,290,285,286,3,5,3,5,4,9,3.0235909090909132,3.2419090909090897,2.9317818181818112,3.0868363636363654,2.9723909090909189,3.1269090909090806
3,61.706772727272735,296,292,285,288,290,285,3,4,3,4,4,8,3.2156909090909096,3.1883090909090868,3.1437636363636443,3.0024818181818134,3.1905999999999963,3.0832454545454553
2,61.662354545454541,281,277,268,277,276,270,3,4,3,4,4,6,2.0602545454545407,2.0756818181818275,2.0143454545454418,2.1295545454545461,2.1062454545454727,1.9527181818181774
2,61.615890909090915,282,274,271,279,277,273,3,3,3,4,4,6,2.1684181818181827,1.9016454545454593,2.1413454545454584,2.237018181818172,2.226809090909093,2.0846636363636435
2,61.571500000000007,279,275,272,279,273,271,3,4,4,5,4,7,1.926690909090901,1.9009272727272659,2.1769363636363792,2.2388909090909124,1.948972727272718,2.0497090909090971
1,61.526109090909088,271,268,261,267,268,263,3,4,3,3,4,5,1.1337090909090861,1.243836363636369,1.122481818181825,1.0799454545454452,1.2657090909090911,1.213081818181827
1,61.486945454545456,270,267,262,265,268,263,3,4,4,3,5,5,0.97286363636364825,1.0241090909090786,1.2210090909090923,0.93269090909090124,1.2989636363636379,1.0738000000000127
1,61.44325454545455,273,266,260,266,266,263,3,3,3,3,3,4,1.1588999999999956,0.98702727272728907,1.1611181818181748,1.1077909090909088,1.0085363636363596,1.0150545454545394
0.5,61.404163636363634,268,263,257,264,259,259,2,2,2,2,1,2,0.70529090909089831,0.58387272727272688,0.72170000000000556,0.70373636363636649,0.30643636363636517,0.51683636363635799
0.5,61.362154545454544,269,264,256,263,260,259,2,2,2,2,1,2,0.69642727272727001,0.57456363636363506,0.70794545454545954,0.69104545454544564,0.29668181818183115,0.50995454545454777
0.5,61.325309090909087,269,260,254,264,261,258,2,1,1,2,1,2,0.69335454545456088,0.28703636363635354,0.38404545454545769,0.70209090909089156,0.32490909090909526,0.5387545454545446
