dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
5,62.112163636363647,320,335,335,339,314,318,4,7,5,3,2,9,5.0750636363636374,5.1356545454545426,5.4278545454545437,5.4485818181818289,5.2214727272727188,4.7881272727272801
5,62.100909090909106,313,331,329,337,307,309,5,8,6,5,2,10,4.7862909090909085,4.9939727272727268,5.2694090909090932,5.370036363636352,4.9327454545454614,4.4634363636363616
5,62.024372727272741,313,336,328,333,311,314,4,7,5,4,2,9,4.7666909090909009,5.0850090909090966,5.2080909090909131,5.2333818181818117,5.1332363636363638,4.6638545454545479
5,61.987618181818192,316,328,324,328,309,317,5,7,5,4,2,10,4.8549909090909011,4.8792909090909191,5.0866181818181815,5.0703545454545349,5.0019727272727295,4.7405727272727276
5,61.942581818181822,319,324,327,332,309,315,5,6,5,4,2,9,5.031936363636369,4.7961181818181799,5.2555181818181822,5.2132909090909081,5.0582000000000065,4.6806090909090798
4,61.90026363636364,298,309,303,308,295,292,4,5,4,3,2,6,4.014618181818193,3.9753272727272702,4.2040000000000006,4.1385727272727237,4.2383818181818214,3.5355090909090947
4,61.859681818181819,291,306,302,306,295,293,5,6,5,4,3,8,3.6063545454545505,3.8113818181818147,4.103072727272739,4.0512909090909019,4.2327727272727316,3.5922363636363528
4,61.816345454545463,295,309,302,306,294,292,4,5,4,3,2,6,3.878490909090921,3.9801181818181703,4.200472727272718,4.0896454545454759,4.1759727272727147,3.5060181818181917
4,61.781490909090898,298,306,300,314,291,294,5,5,4,4,2,7,4.0559363636363557,3.8501272727272777,4.0535090909090954,4.3840636363636349,4.0647363636363707,3.6492181818181635
4,61.738272727272722,296,304,307,311,289,292,5,5,5,4,2,7,3.8811272727272623,3.7563636363636519,4.384436363636361,4.291909090909094,3.9676727272727206,3.5635454545454621
3,61.691527272727278,281,291,288,291,278,279,4,4,4,3,2,5,2.9023454545454541,2.9148363636363612,3.3009636363636403,3.1972636363636298,3.1047727272727315,2.665272727272729
3,61.652300000000011,279,292,288,293,275,277,5,5,5,4,2,6,2.7751818181818138,2.9357636363636388,3.3709090909090875,3.2604363636363658,2.8729000000000013,2.5827363636363572
3,61.610500000000009,281,292,286,292,277,279,4,4,4,3,2,5,2.8732181818181672,2.9358000000000075,3.3222818181818141,3.1634545454545346,3.085936363636371,2.6369181818181886
3,61.582436363636369,281,292,287,292,279,279,4,4,4,3,2,5,2.9158545454545504,2.9840090909090904,3.3692090909090879,3.2012999999999892,3.1150272727272821,2.6654636363636328
3,61.552299999999995,283,292,282,292,281,278,6,5,4,4,3,6,3.0787272727272708,2.9697636363636306,3.0163000000000153,3.2343181818181677,3.2149272727272731,2.5968181818181932
2,61.518154545454543,267,278,273,280,267,273,3,3,4,3,2,5,1.7335818181818183,1.8653909090909124,2.4366909090909132,2.2687727272727187,2.0265000000000128,2.150118181818172
2,61.48819090909091,272,277,273,279,266,268,4,3,4,3,2,4,2.0526000000000053,1.8282181818181868,2.3996545454545455,2.1890090909090958,1.992090909090912,1.7394272727272551
2,61.46074545454546,271,279,271,274,268,272,5,4,4,3,3,6,2.0202999999999847,1.9388727272727238,2.1410181818181968,1.9390454545454432,2.1981636363636383,2.1062818181818272
2,61.417972727272733,272,277,269,278,267,268,4,3,3,3,2,4,2.0482727272727246,1.8299090909090907,1.9974272727272719,2.1625000000000014,1.9866272727272687,1.7628272727272787
2,61.384018181818185,268,281,272,277,266,270,4,4,4,3,2,5,1.8785818181818144,2.0709363636363705,2.2612363636363639,2.0495636363636365,1.9053818181818301,1.9247545454545403
1,61.35217272727273,265,271,260,270,258,264,4,3,3,3,2,4,1.2900999999999883,1.0259181818181773,1.0999363636363739,1.2128818181818133,0.92354545454546155,1.148645454545445
1,61.321981818181818,262,271,261,272,258,263,3,3,3,3,2,4,1.0435454545454448,1.1212545454545548,1.1725545454545383,1.3055272727272751,0.98995454545454464,1.2407090909090996
1,61.290490909090913,264,270,259,270,262,261,4,3,3,3,3,4,1.2184818181818002,0.97737272727273705,1.049390909090917,1.1699818181818031,1.3451727272727325,1.070681818181825
1,61.253518181818187,261,270,261,270,259,261,3,3,3,3,2,4,0.92306363636362221,1.0340181818181762,1.093281818181822,1.212627272727282,0.92751818181818635,1.1381090909090759
1,61.216490909090915,261,270,259,270,263,262,3,3,3,3,3,4,0.99630909090908659,1.0869999999999962,1.1388181818181877,1.2727000000000004,1.4544727272727229,1.193936363636368
