dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
6,62.226990909090915,343,365,352,359,333,335,18,10,4,11,7,17,5.8639727272727313,5.9964181818181785,5.9482454545454573,6.0263999999999953,5.9663272727272769,5.3975272727272738
6,62.187054545454544,344,363,352,365,336,333,24,12,5,14,9,20,5.8934454545454571,5.985199999999999,5.9612909090909056,6.2114181818181891,6.0178636363636286,5.3366363636363587
6,62.114463636363638,342,364,358,355,337,335,19,10,4,10,7,18,5.7988818181818189,6.0043727272727239,6.0976909090909146,5.9734636363636398,6.0749999999999957,5.3872636363636275
5,62.03746363636364,316,333,327,329,310,312,11,6,3,6,4,10,4.8311999999999884,4.978390909090912,5.1898363636363598,4.9930727272727253,4.9882545454545593,4.5111181818181763
5,61.973099999999995,313,330,325,331,311,308,16,8,4,9,6,13,4.738127272727283,4.9670818181818177,5.1333181818181757,5.1302363636363779,5.0526272727272712,4.363118181818173
5,61.879181818181813,313,334,325,328,312,313,15,8,4,8,6,13,4.683454545454552,5.03482727272727,5.1046090909090864,4.9970636363636416,5.070272727272723,4.4931090909090869
4,61.82269999999999,292,314,299,307,295,292,16,9,5,9,7,12,3.5264181818181797,4.1843545454545534,4.0109727272727227,4.027854545454538,4.111490909090918,3.5122636363636417
4,61.769918181818177,290,312,302,306,296,292,13,7,4,7,6,10,3.5379181818181848,4.0757363636363664,4.0825454545454463,3.9814272727272879,4.1881999999999877,3.4528818181818224
4,61.727063636363638,292,310,300,308,293,294,14,7,4,8,6,11,3.6082000000000036,4.0025272727272778,4.0050545454545343,4.0771363636363702,4.0837909090909008,3.5611363636363649
3,61.684500000000007,276,294,286,288,280,280,12,7,5,7,6,10,2.423718181818181,3.0663999999999945,3.1307363636363803,2.9120000000000061,3.0576181818181709,2.6759636363636332
3,61.642463636363637,276,296,283,289,279,282,10,6,4,6,5,9,2.5413636363636272,3.0911545454545504,3.0716000000000108,2.9749090909090796,3.064290909090893,2.8034818181818295
3,61.601590909090895,278,295,286,288,279,281,13,7,5,7,6,10,2.6183909090909125,3.1030818181818063,3.1575909090909065,2.9133636363636484,3.0697727272727207,2.7142363636363598
2,61.553154545454554,269,279,269,280,269,275,8,5,4,6,5,8,1.7337727272727363,1.9887363636363631,2.0097272727272681,2.1258090909090868,2.1347454545454667,2.0737909090908957
2,61.516799999999996,266,282,273,278,269,272,8,6,5,6,5,8,1.4930181818181936,2.1103909090909028,2.1865090909090839,1.9813636363636533,2.0183090909090851,1.9345363636363615
2,61.465636363636371,266,281,273,279,269,271,7,5,5,6,5,7,1.4767818181818129,1.9822363636363747,2.2930454545454566,2.106818181818177,2.1108545454545435,1.8671727272727239
1,61.418836363636366,260,273,259,269,260,264,5,5,3,5,4,6,0.70076363636363226,1.2212999999999994,0.86895454545454953,1.1458727272727245,1.060627272727281,1.1291909090908945
1,61.377299999999998,260,275,259,271,259,263,5,5,3,5,3,5,0.77004545454546047,1.2663636363636286,0.89320000000000732,1.1968727272727264,0.82493636363636114,1.0307727272727192
1,61.335418181818177,259,271,258,267,261,261,5,4,3,4,4,5,0.65677272727273106,0.93540909090908997,0.84196363636363714,0.85671818181817372,1.0228545454545568,0.93499999999999517
