dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
6,62.227300000000007,348,358,353,358,333,359,20,9,4,11,8,22,5.9875272727272701,5.8830363636363643,6.0110272727272758,6.0215909090909108,5.9831181818181776,5.9950909090909192
6,62.191845454545451,350,362,354,364,327,358,18,9,4,10,6,19,6.047527272727276,5.9787909090909039,6.0478636363636369,6.1702454545454657,5.8033545454545319,5.9859363636363625
6,62.138436363636373,353,365,348,358,333,356,20,10,4,10,7,20,6.1131181818181801,6.0341818181818212,5.886690909090909,6.0334636363636491,5.9375545454545318,5.9206363636363548
5,62.079854545454538,321,328,319,326,306,327,20,9,5,10,7,19,5.0035181818181798,4.8612545454545568,4.9271090909090844,4.9596272727272819,4.8906272727272651,5.0030090909090887
5,62.025563636363628,322,334,321,327,305,324,17,8,4,8,5,16,5.0676545454545376,5.0494818181818175,4.9782363636363698,5.0344545454545511,4.8088181818181752,4.8968909090909065
5,61.972227272727281,324,331,318,331,308,327,18,8,4,9,6,17,5.1634818181818147,4.9518909090909062,4.88631818181819,5.1487818181818099,4.9615636363636426,5.0075909090908937
4,61.929881818181826,301,311,298,304,291,300,18,8,5,8,6,14,4.1086636363636444,4.0304454545454504,3.9781363636363665,3.9290272727272679,3.9346545454545563,3.8645999999999887
4,61.873190909090901,299,312,299,308,292,302,14,7,4,7,5,13,3.9676181818181746,4.1278909090909153,4.0239454545454549,4.0753999999999877,3.9966545454545468,3.9787454545454608
4,61.824909090909074,302,311,298,304,291,302,16,7,4,7,5,13,4.1506090909090929,4.0507181818181834,3.9642636363636328,3.9733636363636435,3.9087272727272619,3.9200818181818278
3,61.773500000000006,283,293,283,291,278,286,15,7,5,8,6,12,2.9470272727272757,3.0238727272727246,3.037327272727282,3.1035818181818087,3.0330000000000013,2.9727999999999923
3,61.728127272727278,286,291,283,293,280,285,10,4,3,5,4,8,3.0933000000000135,2.8554909090908964,2.9766272727272778,3.1104454545454487,3.1085181818181766,2.9202454545454657
3,61.693209090909093,286,293,284,289,280,286,16,7,5,7,6,12,3.0917363636363717,3.0498545454545436,3.0788181818181783,2.9235727272727345,3.0547090909090784,2.9521636363636361
2,61.6402,271,280,270,280,270,273,9,5,4,6,5,8,1.8959454545454548,1.9766181818181821,1.985145454545453,2.1613909090909118,2.1624636363636327,2.0288636363636456
2,61.599090909090911,270,283,272,277,267,274,10,6,5,6,5,9,1.8228545454545468,2.093463636363623,2.1551181818181817,2.0052818181818211,2.0221181818181932,2.0750363636363502
2,61.553772727272715,273,281,269,276,267,276,10,5,4,5,4,9,2.0661090909091087,1.9777727272727148,1.9914181818181973,1.9092999999999876,1.8719909090909113,2.229299999999995
1,61.518781818181829,260,273,258,270,261,260,6,5,3,5,4,5,0.88577272727273026,1.2357818181818203,0.87150909090910034,1.1903909090909011,1.0974818181818264,0.9756272727272588
1,61.475572727272727,264,273,260,270,261,262,7,5,3,5,4,5,1.0742636363636393,1.2619181818181744,0.89424545454546234,1.2142181818181683,1.1212454545454662,1.0058090909090822
1,61.435636363636355,262,273,262,270,261,262,6,5,4,5,4,5,0.82170000000002119,1.2067363636363595,1.124463636363636,1.1553090909090926,1.0633272727272711,0.94408181818181447
