fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
500,61.316427272727267,264,257,258,247,256,248,215,210,215,213,214,212,0.67427272727272936,0.4970363636363615,0.63885454545454223,0.63434545454546765,0.74213636363634805,0.60637272727273483
1000,61.296136363636357,268,262,260,251,260,250,216,211,215,213,214,212,1.1102727272727364,0.80419090909090585,1.1194909090909064,1.1225272727272824,1.290136363636357,1.0517090909090925
1500,61.253609090909087,274,265,266,254,264,252,216,211,216,214,215,213,1.5926545454545433,1.1729363636363672,1.6018909090909048,1.6345818181818217,1.8490636363636312,1.5627363636363611
2000,61.218772727272722,281,269,271,260,268,256,217,212,216,214,215,213,2.0475181818181909,1.6222999999999956,2.0684454545454543,2.1351363636363558,2.419918181818197,2.0800090909090656
2500,61.18086363636364,282,271,271,261,270,255,217,212,216,215,215,213,2.1143636363636418,1.5596636363636236,2.1784000000000106,2.2862909090909014,2.6106363636363739,2.2491090909090943
3000,61.145845454545452,292,279,278,270,276,261,218,213,217,216,216,214,2.7521909090909062,2.1685090909091045,2.8184909090908974,2.9591454545454567,3.3018818181818261,2.9976272727272573
3500,61.113345454545453,300,286,287,278,285,264,219,214,218,217,218,214,3.2904272727272712,2.6083363636363615,3.3360272727272715,3.5074363636363657,3.8685545454545576,3.6014818181818029
4000,61.07976363636363,304,290,288,283,287,265,220,214,218,217,218,215,3.5158545454545447,2.7753818181818133,3.5703454545454534,3.7558818181818197,4.1707636363636311,3.9119818181818289
4500,61.047599999999996,313,295,294,290,293,268,221,215,219,218,219,215,3.8391999999999911,2.9905181818181958,3.8773636363636257,4.0450909090909093,4.5283272727272745,4.2885636363636408
5000,61.015254545454553,330,308,307,306,307,277,223,217,221,220,220,216,4.5633636363636398,3.6819090909090946,4.5818363636363628,4.7973272727272729,5.2752636363636327,5.0833090909090828
5500,60.983263636363638,342,319,318,322,317,285,224,218,222,222,222,217,5.0830272727272714,4.1356818181818156,5.0511000000000124,5.3033363636363546,5.7241090909091028,5.6578636363636221
6000,60.944827272727274,337,318,318,321,316,278,224,218,222,222,222,216,5.0248727272727258,3.8097727272727226,4.9918909090909196,5.1703272727272633,5.6016818181818238,5.6278272727272665
6500,60.911327272727277,371,343,343,359,345,296,227,221,225,227,226,219,6.0133818181818235,4.8762363636363588,5.8920363636363504,6.2122181818181943,6.5704454545454496,6.7089272727272729
7000,60.879563636363635,404,375,373,396,376,315,231,225,228,232,230,221,6.7779454545454563,5.6252090909090917,6.6789272727272646,7.0010090909090934,7.2945090909091022,7.5069545454545477
7500,60.846945454545448,385,360,354,383,357,296,229,223,226,230,227,219,6.2891363636363664,4.9415636363636359,6.3037545454545452,6.5547818181818087,6.8932454545454718,7.22320909090908
8000,60.797945454545463,408,405,397,408,400,323,234,228,231,239,233,223,7.2985454545454544,5.9810363636363668,7.2641909090909067,7.5042272727272703,7.8137818181818233,8.2447272727272747
8500,60.759872727272729,408,412,407,408,405,354,240,235,239,249,239,227,8.2789636363636383,6.7925999999999966,8.0934545454545486,8.2915909090909139,8.5272818181818124,9.1243090909090938
9000,60.724818181818179,408,412,407,408,405,335,239,233,236,247,237,224,8.0095636363636373,6.3566909090909078,7.9138090909090941,8.0256272727272773,8.3270181818181825,8.9908454545454362
9500,60.68927272727273,408,412,407,408,405,360,244,241,244,258,244,228,8.818554545454548,6.9946272727272678,8.6139363636363697,8.6760363636363635,8.8745909090909052,9.6990909090909057
10000,60.658818181818177,408,412,407,408,405,405,252,251,257,268,254,235,9.7770636363636392,7.8189999999999973,9.3697909090909128,9.4097818181818127,9.5083454545454487,10.178772727272737
500,60.626600000000003,264,257,259,248,257,248,215,210,215,213,214,212,0.61376363636364317,0.43967272727272189,0.61093636363636961,0.59420909090908935,0.7069545454545505,0.56402727272726594
1000,60.579754545454541,268,261,261,250,258,250,216,211,215,213,214,212,1.0136454545454399,0.73973636363636786,1.0565545454545386,1.0367818181818365,1.2048545454545376,0.96278181818183128
1500,60.53987272727273,273,265,265,255,263,253,216,211,216,214,215,213,1.558772727272725,1.1710818181818112,1.6048545454545504,1.5999181818181825,1.8165909090909054,1.5338727272727297
2000,60.502500000000005,278,270,270,260,267,256,217,212,216,214,215,213,2.005736363636359,1.6223909090909032,2.0645999999999987,2.0954909090909197,2.3647272727272579,2.0474454545454677
2500,60.464499999999994,281,271,271,261,268,256,217,212,216,214,216,213,2.0718545454545492,1.5670000000000073,2.1801727272727263,2.2437363636363727,2.561799999999991,2.2157181818181684
3000,60.430390909090917,291,279,277,270,276,261,218,213,217,216,216,214,2.7061363636363609,2.1649454545454603,2.8099090909090876,2.9089999999999989,3.2600000000000051,2.9644363636363593
3500,60.400245454545463,300,286,286,278,284,265,219,214,218,217,217,214,3.272763636363635,2.6261818181818199,3.3619181818181829,3.4870909090909095,3.8630454545454569,3.6073181818181723
4000,60.356063636363636,306,291,288,285,287,267,220,215,218,217,218,214,3.5404909090909058,2.8286727272727248,3.6362727272727255,3.7708181818181856,4.2110090909090943,3.9533909090908992
4500,60.318709090909095,312,296,293,291,292,268,221,215,219,218,219,215,3.8104363636363701,3.0012454545454545,3.9139272727272783,4.0271999999999935,4.5502909090909114,4.2867727272727265
5000,60.278081818181818,330,310,306,307,306,277,223,217,221,220,220,216,4.5721909090909136,3.7035636363636328,4.6593090909090904,4.7934363636363599,5.309927272727279,5.1079727272727311
5500,60.246227272727282,345,322,321,325,319,284,224,219,222,223,222,217,5.1631181818181879,4.1939181818181765,5.1888272727272664,5.3540272727272793,5.8032454545454613,5.7281636363636323
6000,60.203154545454545,339,320,318,321,315,277,224,218,222,222,221,216,5.040536363636356,3.8098636363636373,5.0623454545454507,5.1594090909091008,5.6104000000000056,5.643072727272731
6500,60.171472727272729,372,349,345,360,344,297,227,222,225,227,226,219,6.0732181818181843,4.9307636363636291,5.9924818181818225,6.2335636363636482,6.6084999999999852,6.7698454545454538
7000,60.136036363636364,405,378,376,398,376,314,231,225,229,232,230,222,6.8585545454545382,5.6581000000000081,6.7465454545454548,7.0217090909090913,7.3141454545454536,7.5595363636363615
7500,60.092445454545448,391,368,363,391,363,301,229,224,227,231,228,220,6.5387818181818176,5.1378181818181794,6.5105454545454506,6.7118727272727341,7.0173090909090945,7.3968090909090876
8000,60.052563636363629,408,408,405,408,403,325,234,229,232,239,233,223,7.4468454545454552,6.0154181818181804,7.3568454545454536,7.555718181818186,7.8217090909090814,8.3114181818181834
8500,60.014700000000012,408,412,407,408,405,356,241,236,241,250,240,228,8.5249181818181849,6.8578818181818164,8.2165181818181807,8.360063636363634,8.5534545454545423,9.2186818181818282
9000,59.987481818181806,408,412,407,408,405,339,239,234,239,248,238,225,8.2777090909090933,6.4597999999999978,8.0023818181818136,8.0978727272727298,8.3564090909090893,9.0831818181818278
9500,59.942281818181819,408,412,407,408,405,368,245,242,248,260,244,229,9.1588181818181802,7.1600727272727269,8.7076545454545489,8.7699272727272728,8.9330636363636344,9.8211999999999975
10000,59.904436363636364,408,412,407,408,405,405,254,253,263,268,255,236,10.078754545454544,7.9459454545454573,9.4833454545454536,9.5051000000000059,9.5877090909090796,10.183800000000005
500,59.870218181818181,264,257,257,247,255,248,215,210,215,213,214,212,0.62263636363636721,0.44843636363636108,0.61670909090910442,0.6042545454545305,0.70471818181819401,0.56912727272727182
1000,59.828027272727269,268,262,261,250,258,250,216,211,215,213,214,212,1.0447181818181761,0.75185454545454888,1.0780363636363646,1.0458909090909074,1.1955090909090842,0.97809090909093044
1500,59.782699999999998,272,266,267,256,263,252,216,211,216,214,214,213,1.5957454545454652,1.1837272727272676,1.6279636363636314,1.6166727272727357,1.8066181818181803,1.5497545454545403
2000,59.750281818181811,280,270,270,260,267,256,217,212,216,214,215,213,2.0564454545454538,1.6231999999999971,2.0964727272727259,2.1175909090909215,2.3790181818181608,2.0729363636363942
2500,59.71632727272727,282,272,270,261,269,255,217,212,216,215,216,213,2.1341090909090781,1.5750000000000171,2.2112727272727213,2.2606545454545497,2.5663181818181613,2.2344909090909297
3000,59.682954545454542,290,280,278,270,276,260,218,213,217,216,217,214,2.7720454545454558,2.1791090909090869,2.8481999999999985,2.9368000000000123,3.2734818181818142,2.9877818181818085
3500,59.643245454545465,300,289,286,278,285,266,219,214,218,217,217,214,3.361836363636364,2.6501727272727393,3.4144454545454437,3.5239272727272706,3.8782636363636414,3.6388454545454678
4000,59.605163636363635,307,293,290,286,288,266,220,215,219,218,218,214,3.6556818181818187,2.8619090909090872,3.6986454545454563,3.8150454545454551,4.2573363636363624,3.9902818181818276
4500,59.572781818181824,313,296,295,291,292,269,221,215,219,218,219,214,3.8971727272727321,2.9869818181818104,3.9457636363636368,4.0439727272727239,4.5619545454545474,4.2940272727272699
5000,59.542345454545462,332,311,308,308,306,277,223,217,221,221,220,216,4.6651000000000096,3.7079909090909027,4.6965818181818264,4.8343181818181691,5.3320363636363695,5.1468727272727364
5500,59.506263636363634,345,323,323,324,319,285,224,219,223,223,222,217,5.2651181818181811,4.2119090909090886,5.2336545454545487,5.3836909090909089,5.8297181818181798,5.7628545454545517
6000,59.471609090909098,338,321,319,322,314,277,224,218,222,222,222,216,5.1456181818181825,3.8104636363636359,5.1004909090909081,5.1751454545454507,5.6067727272727268,5.6475272727272809
6500,59.437018181818189,372,349,352,361,347,296,227,222,226,228,226,219,6.2055818181818196,4.9418454545454544,6.0380818181818228,6.2714818181818117,6.6136454545454626,6.7906727272727281
7000,59.400736363636376,405,382,387,399,378,315,231,225,230,233,230,222,7.0750727272727332,5.6910545454545414,6.8228545454545468,7.0573818181818169,7.3318545454545472,7.5780181818181802
7500,59.371372727272728,391,372,371,392,364,302,229,224,228,232,228,220,6.7263636363636401,5.1687909090909052,6.5921363636363637,6.7662727272727281,7.027536363636365,7.418972727272731
8000,59.335690909090907,408,410,407,408,402,324,234,229,234,239,233,223,7.6685636363636362,6.0064090909090844,7.3868181818181817,7.5592181818181814,7.7854000000000028,8.2993636363636298
