fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
500,60.157681818181828,264,258,260,249,256,249,215,211,215,213,214,212,0.75840909090909747,0.62441818181817155,0.6614818181818265,0.60599090909092013,0.72690909090907496,0.62795454545454987
1000,59.782609090909084,267,262,265,252,259,252,216,211,215,213,214,212,1.3447363636363718,0.93542727272726722,1.1855090909090791,1.1637818181818247,1.2262818181818247,1.1100545454545383
1500,59.705854545454535,272,265,269,254,261,252,216,211,216,213,215,213,1.7518909090909176,1.0893272727272532,1.4958909090909174,1.4889545454545541,1.5711272727272743,1.4082909090909013
2000,59.654218181818173,277,269,275,258,267,255,217,212,217,214,215,213,2.4129090909090962,1.6192636363636481,2.0698818181818055,2.0879181818181891,2.2074181818181842,2.0236909090909023
2500,59.601190909090903,283,276,281,265,273,259,217,213,218,215,216,213,2.9441454545454704,2.0033636363636234,2.5566090909090917,2.582536363636379,2.739481818181801,2.5561636363636353
3000,59.547718181818183,286,278,286,267,275,259,218,213,218,215,216,214,3.1405090909090916,2.0240363636363696,2.7178363636363656,2.7828090909090903,2.9784454545454508,2.7731999999999957
3500,59.495872727272733,294,286,293,275,281,263,219,214,219,216,217,214,3.7469545454545354,2.4915181818181864,3.2579909090909069,3.3383545454545427,3.5467909090909089,3.3891090909090948
4000,59.442363636363638,306,296,307,286,290,269,220,215,221,218,218,215,4.4547909090909101,3.0599363636363606,3.8938090909090946,3.9679000000000002,4.2002818181818213,4.0997454545454488
4500,59.395618181818186,314,304,318,295,299,273,221,216,222,219,219,215,4.9454090909090951,3.3644090909090849,4.3183636363636353,4.391463636363639,4.6559636363636301,4.5547363636363727
5000,59.347254545454547,314,305,319,296,297,271,221,216,222,219,219,215,5.0643636363636375,3.2742999999999896,4.3545909090909163,4.406127272727268,4.6841909090909155,4.61339090909091
5500,59.302263636363641,335,324,348,319,318,282,223,219,225,222,222,217,6.0353090909090987,4.1274999999999977,5.201009090909082,5.3094818181818226,5.5146090909090901,5.5672090909090954
6000,59.252536363636359,349,341,379,340,333,295,224,221,229,225,224,219,6.8267181818181726,4.7953272727272775,5.7825090909090946,5.9190454545454472,5.9874090909090967,6.2292363636363532
6500,59.207536363636358,342,338,383,341,331,290,224,220,230,225,224,218,6.8972181818181824,4.5602454545454592,5.7104090909090885,5.8270181818181825,5.8082181818181766,6.2200727272727292
7000,59.164854545454538,362,364,407,369,356,308,226,223,235,229,227,220,7.7810727272727291,5.3769545454545451,6.4071363636363614,6.5853363636363582,6.4332636363636482,6.9789454545454603
7500,59.12263636363636,387,395,407,406,386,328,229,227,244,234,231,223,8.7127181818181807,6.0705818181818181,7.078036363636361,7.2910727272727271,7.0263272727272792,7.7033363636363603
8000,59.078490909090917,379,397,407,408,384,323,228,227,246,234,231,223,8.893163636363635,5.9604454545454573,7.1030636363636326,7.2595545454545487,6.8962636363636491,7.8013272727272636
8500,59.033863636363634,398,412,407,408,405,341,230,231,255,239,234,225,9.5301818181818181,6.4882636363636408,7.5899181818181773,7.7613545454545445,7.2931727272727329,8.3378636363636218
9000,58.996054545454555,408,412,407,408,405,393,236,240,269,252,243,233,10.308281818181815,7.5594000000000037,8.5336181818181878,8.683663636363633,8.1127818181818157,9.3129090909090877
9500,58.954354545454542,408,412,407,408,405,395,237,243,269,257,247,234,10.322336363636364,7.6231636363636355,8.818090909090909,8.9357727272727274,8.2731636363636412,9.626872727272719
10000,58.903400000000005,408,412,407,408,405,405,240,248,269,265,252,237,10.322390909090908,7.9782727272727278,9.1568363636363621,9.3441727272727313,8.5676454545454561,10.055645454545449
10500,58.847809090909088,408,412,407,408,405,405,260,264,268,267,271,265,10.333890909090908,9.7088818181818191,10.062099999999997,10.300109090909093,9.9368181818181753,10.182845454545458
