fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
250,60.9033,262,256,258,246,254,249,215,210,215,213,214,212,0.3895000000000053,0.3149999999999977,0.3143999999999991,0.3586999999999989,0.34270000000000067,0.28930000000000433
500,60.8924,263,256,261,247,256,251,215,211,215,213,214,212,0.6631,0.5336999999999961,0.49900000000000233,0.5655000000000001,0.5544000000000011,0.45229999999999393
750,60.8611,265,258,262,249,258,249,215,211,215,213,214,212,0.9299000000000035,0.7421000000000006,0.6794999999999973,0.7820999999999998,0.754800000000003,0.6149999999999949
1000,60.8306,264,259,265,248,257,251,215,211,216,213,214,213,1.1558000000000064,0.9442999999999984,0.8201999999999998,0.9650999999999996,0.8928999999999974,0.7507999999999981
1250,60.7957,267,259,263,249,259,254,216,211,215,213,214,213,1.305500000000002,1.0677999999999983,0.8917000000000002,1.0704999999999956,0.9708000000000041,0.7993000000000023
1500,60.7656,267,262,267,251,261,254,216,211,216,213,215,213,1.6062000000000012,1.299199999999999,1.1364000000000019,1.3476,1.1891999999999996,1.0367999999999995
1750,60.7406,270,263,272,252,263,256,216,211,216,213,215,213,1.9069000000000003,1.5063999999999993,1.355799999999995,1.6164000000000058,1.4221000000000004,1.2882999999999996
2000,60.7137,272,265,273,255,266,259,216,212,217,214,215,213,2.1913000000000054,1.691599999999994,1.555500000000002,1.8753000000000029,1.6317999999999984,1.537700000000001
2250,60.6842,272,267,277,256,268,259,216,212,217,214,215,214,2.4333000000000027,1.8388999999999953,1.7149,2.0962999999999994,1.8103000000000051,1.7468000000000004
2500,60.6546,273,266,277,256,268,259,216,212,217,214,216,214,2.5112000000000023,1.8465999999999951,1.6972000000000023,2.115099999999998,1.8163000000000054,1.7410999999999959
2750,60.6297,276,270,282,261,273,262,217,212,218,214,216,214,2.9017000000000053,2.096599999999995,2.015500000000003,2.4784000000000006,2.1158,2.137999999999998
3000,60.6005,279,273,288,264,275,263,217,212,218,215,216,214,3.2462000000000018,2.3168000000000006,2.2871000000000024,2.798399999999994,2.3833000000000055,2.4971999999999994
