dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
6,61.435572727272728,343,339,349,342,352,327,2,9,8,4,7,4,5.9516454545454565,6.1507636363636387,5.993054545454541,6.0990090909090995,6.0733272727272691,5.9184999999999945
6,61.3551,347,335,349,336,349,333,5,12,12,6,9,8,6.0743909090909156,6.0684181818181742,6.0566181818181875,5.9081636363636321,5.971127272727287,6.0239545454545365
6,61.264445454545459,348,338,352,345,348,332,3,9,10,5,7,6,6.0779999999999994,6.132627272727273,6.1059909090909059,6.1815363636363614,6.0000181818181844,5.995090909090905
5,61.185772727272727,316,309,325,312,325,306,3,9,10,5,7,7,4.943936363636368,5.0829545454545411,5.1736090909090962,5.0478545454545483,5.1024363636363645,5.0648909090909129
5,61.09533636363637,323,305,323,312,324,305,3,7,9,4,6,6,5.1588999999999992,4.9216363636363596,5.1091909090909127,4.9876727272727237,5.0550999999999959,5.0367636363636308
5,61.019199999999998,320,310,324,317,323,312,3,8,9,5,6,7,5.1072363636363676,5.136636363636363,5.1442454545454552,5.2319454545454462,5.0349545454545463,5.2163454545454613
4,60.936554545454555,299,288,300,293,302,285,3,7,8,4,5,6,4.0513272727272707,4.041027272727284,4.0675999999999846,3.9998454545454578,3.9580181818181828,3.9678999999999931
4,60.86189090909091,299,291,298,293,302,288,3,7,7,4,5,6,4.0697727272727207,4.145590909090906,3.9822727272727292,4.0247363636363644,4.0063545454545419,4.0492909090909066
4,60.791318181818177,300,289,299,292,301,285,3,7,8,4,5,6,4.029200000000003,4.0660727272727257,4.0518000000000001,3.983272727272734,3.9579999999999984,3.9941181818181661
3,60.718536363636368,285,275,285,280,287,273,3,6,7,4,4,6,2.9558818181818225,3.1276727272727172,3.1387818181818261,3.0868090909090924,2.8736727272727194,3.0886181818181839
3,60.651063636363638,283,273,284,281,290,274,3,5,6,4,5,6,3.011390909090899,2.9594181818181866,2.980990909090913,3.1050999999999931,3.1678818181818258,3.134972727272725
3,60.579845454545449,283,272,285,280,289,273,3,5,7,4,5,6,2.9381363636363602,2.8876636363636337,3.0828636363636335,3.0344181818181823,3.1181545454545585,3.0578999999999965
2,60.501945454545449,271,262,274,270,278,260,3,4,6,4,4,5,1.9543818181818153,1.9535454545454485,2.2117727272727308,2.2096272727272819,2.0608181818181706,2.0452272727272671
2,60.430999999999997,272,264,273,271,275,262,4,6,6,5,4,6,2.0616727272727147,2.2117545454545606,2.0764818181818114,2.2745181818181877,1.879554545454539,2.1028363636363778
2,60.36931818181818,274,263,274,268,276,261,4,5,6,4,4,5,2.1988909090909132,2.1426999999999907,2.157981818181824,2.1337818181818307,2.0033181818181731,2.0038545454545513
1,60.291054545454543,262,255,263,260,270,253,4,5,6,4,5,5,1.036972727272726,1.1067909090909112,1.2392181818181811,1.0408000000000044,1.231500000000004,1.0502545454545356
1,60.229227272727265,264,253,264,262,269,252,4,4,5,4,4,4,1.1753818181818332,1.035845454545445,1.1310090909090817,1.1619000000000099,1.1044818181818101,0.95915454545456669
1,60.169054545454536,263,255,261,258,268,254,4,5,5,3,4,5,1.0512090909090901,1.1140272727272773,1.0705090909090842,0.7621090909090924,0.98274545454545859,1.0396636363636418
