dispense_goal,initial_weight,quad1_adc,quad2_adc,quad3_adc,quad4_adc,quad5_adc,quad6_adc,quad1_jumps,quad2_jumps,quad3_jumps,quad4_jumps,quad5_jumps,quad6_jumps,quad1,quad2,quad3,quad4,quad5,quad6
6,61.408236363636362,362,330,352,336,349,336,1,5,5,1,5,2,6.4546545454545523,5.879381818181816,6.0658454545454532,5.900872727272727,6.0039363636363632,6.1093090909090861
6,61.356854545454553,359,332,348,342,350,331,1,5,5,2,5,2,6.360599999999998,5.9725454545454539,5.9584454545454548,6.089636363636366,6.0157545454545414,5.9653727272727366
6,61.278463636363632,354,330,347,335,356,334,2,7,7,3,7,4,6.2481999999999971,5.9485727272727296,5.96399090909091,5.9377363636363611,6.1629818181818194,6.0366363636363545
5,61.194836363636369,320,303,320,315,325,309,1,5,6,3,5,4,5.0850818181818269,4.8464909090909032,5.0107727272727303,5.1016636363636394,5.0755727272727071,5.1414909090909262
5,61.11066363636364,319,303,321,312,323,306,2,7,8,4,6,5,5.0284272727272743,4.8323090909090851,5.06904545454546,5.0026454545454513,5.0010636363636394,5.0004363636363678
5,61.02673636363636,326,300,319,312,329,306,2,5,6,3,6,4,5.2792181818181732,4.7671727272727367,4.9647090909090963,5.0136636363636242,5.2411818181818219,5.0425999999999931
4,60.954872727272729,303,285,299,293,307,291,3,6,7,4,6,6,4.2042000000000002,3.8377636363636327,3.9978909090909127,4.0391181818181892,4.1975909090908985,4.2190999999999903
4,60.882909090909081,301,282,299,299,305,286,2,4,6,4,5,4,4.1578909090909093,3.7020818181818171,4.0452363636363557,4.3229000000000042,4.1696181818181728,3.9976000000000127
4,60.815163636363629,301,285,302,293,306,290,3,6,8,4,6,6,4.1856454545454582,3.8724181818181833,4.1722181818181738,4.02620000000001,4.2060090909090917,4.2237999999999971
3,60.734345454545448,287,271,287,277,287,273,3,4,6,3,4,5,3.2135090909090849,2.7955363636363657,3.1265272727272801,2.9389454545454541,2.985627272727271,3.0956818181818093
3,60.654572727272722,285,271,283,281,287,272,4,6,7,5,5,6,3.1962272727272705,2.8856181818181881,3.0278727272727224,3.1776727272727285,2.9673818181818206,3.0320454545454467
3,60.583081818181817,286,270,284,282,291,272,3,4,6,4,5,5,3.1532363636363598,2.7549272727272651,3.062636363636372,3.1529727272727115,3.1987454545454739,3.0694636363636363
2,60.5154,273,262,269,269,278,260,4,5,5,4,5,5,2.0900727272727266,1.8547909090909016,1.8479545454545558,1.9344272727272767,2.0845272727272643,1.8590909090909236
2,60.447418181818193,272,260,270,270,277,261,3,3,4,4,4,5,2.009736363636371,1.6731727272727284,1.8448454545454709,2.1798545454545319,2.0425272727272699,2.0476727272727331
2,60.371727272727277,272,262,273,271,276,262,4,5,6,5,5,6,2.1062727272727315,1.9360818181818189,2.0365090909090924,2.2289181818181873,2.0981818181818213,2.1012818181818034
1,60.296227272727272,265,252,264,258,269,252,4,3,5,3,4,4,1.2029727272727229,0.77805454545455177,1.1607181818181616,0.86333636363639243,1.1024363636363645,0.98596363636363549
1,60.22200909090909,265,254,264,261,268,252,4,4,5,4,4,4,1.1787272727272722,0.99047272727272428,1.1036454545454575,1.1065636363636244,1.0635636363636536,0.92638181818181664
1,60.145236363636371,264,251,264,260,269,251,4,3,5,4,4,4,1.1834181818181762,0.74563636363637187,1.1269272727272863,1.1130454545454427,1.0795636363636447,0.94848181818179711
